Pin,Signal,Direction,Voltage,Package_Pin,Row,Col
1,CLK_IN,Input,3.3V,A1,A,1
2,CLK_OUT,Output,1.8V,A2,A,2
3,RST_N,Input,3.3V,A3,A,3
4,DATA_IN[0],Input,1.8V,B1,B,1
5,DATA_IN[1],Input,1.8V,B2,B,2
6,DATA_IN[2],Input,1.8V,B3,B,3
7,DATA_OUT[0],Output,1.8V,C1,C,1
8,DATA_OUT[1],Output,1.8V,C2,C,2
9,DATA_OUT[2],Output,1.8V,C3,C,3
10,ADDR[0],Input,3.3V,D1,D,1
11,ADDR[1],Input,3.3V,D2,D,2
12,ADDR[2],Input,3.3V,D3,D,3
13,VCC,Power,3.3V,E1,E,1
14,GND,Ground,0V,E2,E,2
15,VCC,Power,1.8V,E3,E,3
16,UART_TX,Output,3.3V,F1,F,1
17,UART_RX,Input,3.3V,F2,F,2
18,SPI_MOSI,Output,1.8V,F3,F,3
19,SPI_MISO,Input,1.8V,G1,G,1
20,SPI_CLK,Output,1.8V,G2,G,2
21,SPI_CS,Output,1.8V,G3,G,3
22,I2C_SDA,InOut,3.3V,H1,H,1
23,I2C_SCL,Output,3.3V,H2,H,2
24,LED[0],Output,3.3V,H3,H,3
